timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1401375600,,42,1,cloudy,2.96,,7.4,9.33,1,,8.3,Overcast,7.73,1401375600,rain,0.88,
1401379200,,354,1,rain,2.23,0.762,6.81,8.04,1,1013.77,8.05,Light Rain,6.71,1401379200,rain,0.92,1
1401382800,,358,1,cloudy,2,0.508,6.7,7.84,0,1014.35,8.5,Overcast,6.68,1401382800,rain,0.92,1
1401386400,,358,0.98,cloudy,1.94,0,6.18,7.66,0,1014.74,9,Overcast,6.52,1401386400,,0.9,0
1401390000,,12,0.99,cloudy,1.28,0,6.03,7.48,0,1015.53,8.8,Overcast,7.48,1401390000,,0.91,0
1401393600,,7,0.99,cloudy,1.02,0,6.17,7.26,0,1015.8,8.88,Overcast,7.26,1401393600,,0.93,0
1401397200,,353,1,cloudy,1.04,0,6.14,7.08,0,1015.84,9.21,Overcast,7.08,1401397200,,0.94,0
1401400800,,21,1,cloudy,1.1,0,6.05,6.99,0,1015.93,9.3,Overcast,6.99,1401400800,,0.94,0
1401404400,,17,1,cloudy,1.14,0,5.92,6.89,0,1015.75,9.12,Overcast,6.89,1401404400,,0.93,0
1401408000,,359,1,cloudy,1.18,0,5.85,6.85,0,1015.6,9.12,Overcast,6.85,1401408000,,0.93,0
1401411600,,11,1,cloudy,1.32,0,5.83,6.77,0,1015.65,8.92,Overcast,6.77,1401411600,,0.94,0
1401415200,,3,1,rain,1.51,0.762,5.79,6.73,0,1015.56,8.79,Light Rain,5.92,1401415200,rain,0.94,1
1401418800,,13,1,cloudy,1.29,0.508,5.74,6.66,0,1015.59,8.66,Overcast,6.66,1401418800,rain,0.94,1
1401422400,,19,0.87,rain,1.82,0.762,5.59,6.53,0,1015.86,7.77,Light Rain,5.32,1401422400,rain,0.94,1
1401426000,,15,1,rain,1.73,2.032,5.67,6.69,0,1016.15,9.06,Rain,5.61,1401426000,rain,0.93,1
1401429600,,14,1,cloudy,1.84,0.254,5.8,6.91,1,1016.55,9,Overcast,5.76,1401429600,rain,0.93,1
1401433200,,10,0.99,cloudy,1.75,0,5.83,7.09,2,1016.82,8.98,Overcast,6.05,1401433200,,0.92,0
1401436800,,26,0.97,cloudy,2.85,0,5.89,7.65,3,1017.03,8.55,Overcast,5.79,1401436800,,0.89,0
1401440400,,9,0.98,cloudy,2.19,0,6.09,7.94,4,1017.28,9.27,Overcast,6.63,1401440400,,0.88,0
1401444000,,7,0.98,cloudy,2.63,0,6.15,8.62,4,1017.21,10.01,Overcast,7.09,1401444000,,0.84,0
1401447600,,4,0.97,cloudy,1.78,0,6.11,8.86,5,1017.37,10.07,Overcast,8.05,1401447600,,0.83,0
1401451200,,1,0.99,cloudy,3.06,0,6.03,9.49,4,1017.43,10.53,Overcast,7.87,1401451200,,0.79,0
1401454800,,8,0.87,partly-cloudy-day,3.56,0,6.06,9.51,3,1017.54,10.53,Mostly Cloudy,7.61,1401454800,,0.79,0
1401458400,,7,0.84,partly-cloudy-day,3.03,0,6.03,9.53,2,1017.71,11.15,Mostly Cloudy,7.92,1401458400,,0.79,0
1401462000,,7,0.87,partly-cloudy-day,2.47,0,5.97,9.35,1,1017.73,10.24,Mostly Cloudy,8.07,1401462000,,0.79,0
1401465600,,13,0.87,partly-cloudy-day,1.64,0,5.99,9.01,1,1017.79,10.04,Mostly Cloudy,8.37,1401465600,,0.81,0
1401469200,,20,0.81,partly-cloudy-day,1.71,0,6.11,8.93,0,1017.88,10.83,Mostly Cloudy,8.21,1401469200,,0.83,0
1401472800,,14,0.77,partly-cloudy-day,1.41,0,6.23,8.65,0,1018.07,9.83,Mostly Cloudy,8.21,1401472800,,0.85,0
1401476400,,46,0.77,partly-cloudy-night,0.79,0,6.43,8.33,0,1018.4,10.38,Mostly Cloudy,8.33,1401476400,,0.88,0
1401480000,,39,0.7,partly-cloudy-night,0.68,0,5.88,7.47,0,1018.57,9.72,Mostly Cloudy,7.47,1401480000,,0.9,0
1401483600,,29,0.49,partly-cloudy-night,1.97,0,5.49,6.31,0,1018.77,8.85,Partly Cloudy,4.93,1401483600,,0.94,0
1401487200,,15,0.45,partly-cloudy-night,1.58,0,4.81,5.92,0,1019,8.92,Partly Cloudy,4.89,1401487200,,0.93,0
1401490800,,12,0.46,partly-cloudy-night,1.65,0,4.68,5.39,0,1018.86,8.29,Partly Cloudy,4.21,1401490800,,0.95,0
1401494400,,11,0.48,partly-cloudy-night,1.8,0,4.21,5.31,0,1018.77,8.95,Partly Cloudy,3.93,1401494400,,0.93,0
1401498000,,19,0.77,partly-cloudy-night,1.51,0,4.2,5.26,0,1018.59,9.14,Mostly Cloudy,4.23,1401498000,,0.93,0
1401501600,,11,0.48,partly-cloudy-night,1.43,0,4.09,5.06,0,1018.45,8.1,Partly Cloudy,4.11,1401501600,,0.93,0
1401505200,,359,0.32,partly-cloudy-day,1.3,0,3.71,4.69,0,1018.51,8.45,Partly Cloudy,4.69,1401505200,,0.93,0
1401508800,,352,0.23,clear-day,1.3,0,5.28,6.33,0,1018.14,8.82,Clear,6.33,1401508800,,0.93,0
1401512400,,357,0.26,partly-cloudy-day,1.18,0,6.41,8.32,1,1017.87,10.35,Partly Cloudy,8.32,1401512400,,0.88,0
1401516000,,13,0.38,partly-cloudy-day,1.3,0,6.97,10.54,1,1017.7,13.13,Partly Cloudy,10.54,1401516000,,0.79,0
1401519600,,41,0.43,partly-cloudy-day,2.31,0,5.82,12.18,2,1017.37,11.09,Partly Cloudy,12.18,1401519600,,0.65,0
1401523200,,21,0.49,partly-cloudy-day,3.93,0,6.42,13.11,3,1017.13,11.33,Partly Cloudy,13.11,1401523200,,0.64,0
1401526800,,12,0.56,partly-cloudy-day,4.3,0,5.86,13.98,5,1016.79,11.67,Partly Cloudy,13.98,1401526800,,0.58,0
1401530400,,3,0.76,partly-cloudy-day,3.35,0,5.49,13.83,5,1016.67,11.67,Mostly Cloudy,13.83,1401530400,,0.57,0
1401534000,,25,0.76,partly-cloudy-day,3.5,0,6.26,13.91,5,1016.22,11.67,Mostly Cloudy,13.91,1401534000,,0.6,0
1401537600,,349,0.78,partly-cloudy-day,3.7,0,6.11,14.52,4,1015.78,11.67,Mostly Cloudy,14.52,1401537600,,0.57,0
1401541200,,349,0.76,partly-cloudy-day,4.04,0,6.7,15.13,3,1015.41,12.38,Mostly Cloudy,15.13,1401541200,,0.57,0
1401544800,,356,0.76,partly-cloudy-day,4.01,0.254,6.88,14.82,2,1015.07,12.25,Mostly Cloudy,14.82,1401544800,rain,0.59,1
1401548400,,349,0.76,partly-cloudy-day,3.84,0,6.55,15.36,1,1014.76,12.38,Mostly Cloudy,15.36,1401548400,,0.56,0
1401552000,,356,0.78,partly-cloudy-day,3.65,0,7.28,14.74,1,1014.67,11.62,Mostly Cloudy,14.74,1401552000,,0.61,0
1401555600,,355,0.79,partly-cloudy-day,2.55,0.254,7.57,14.24,0,1014.78,13.6,Mostly Cloudy,14.24,1401555600,rain,0.64,1
1401559200,,350,0.8,partly-cloudy-day,2.25,0.254,7.91,13,0,1014.93,11.18,Mostly Cloudy,13,1401559200,rain,0.71,1
1401562800,,337,0.82,partly-cloudy-night,2.17,0,8.17,11.97,0,1015.25,11.54,Mostly Cloudy,11.97,1401562800,,0.78,0
1401566400,,331,0.82,partly-cloudy-night,2.33,0,8.39,11.47,0,1015.44,10.96,Mostly Cloudy,11.47,1401566400,,0.81,0
1401570000,,358,0.83,partly-cloudy-night,1.19,0,8.38,11.39,0,1015.37,10.88,Mostly Cloudy,11.39,1401570000,,0.82,0
1401573600,,288,0.93,partly-cloudy-night,0.99,0,9.14,10.39,0,1015.34,10.7,Mostly Cloudy,10.39,1401573600,,0.92,0
1401577200,,327,0.97,cloudy,2.03,0,9.17,10.29,0,1015.24,9.11,Overcast,10.29,1401577200,,0.93,0
1401580800,,339,0.83,partly-cloudy-night,1.33,0,8.79,10.06,0,1014.97,10.96,Mostly Cloudy,10.06,1401580800,,0.92,0
1401584400,,332,0.83,partly-cloudy-night,1.5,0,8.77,9.91,0,1014.98,10.57,Mostly Cloudy,9.54,1401584400,,0.93,0
1401588000,,337,0.85,partly-cloudy-night,1.56,0,8.31,9.83,0,1015.07,10.54,Mostly Cloudy,9.39,1401588000,,0.9,0
1401591600,,319,0.81,partly-cloudy-day,1.7,0,8.34,9.24,0,1015.27,12.99,Mostly Cloudy,8.58,1401591600,,0.94,0
1401595200,,322,0.96,cloudy,1.92,0,8.53,10.04,0,1015.41,13.37,Overcast,10.04,1401595200,,0.9,0
1401598800,,329,0.82,partly-cloudy-day,2.41,0,8.58,11.06,1,1015.32,14.13,Mostly Cloudy,11.06,1401598800,,0.85,0
1401602400,,334,0.81,partly-cloudy-day,2.66,0.254,8.27,12.07,1,1015.4,14.53,Mostly Cloudy,12.07,1401602400,rain,0.78,1
1401606000,,335,0.78,partly-cloudy-day,3.69,0,8.03,12.96,2,1015.23,13.53,Mostly Cloudy,12.96,1401606000,,0.72,0
1401609600,,339,0.79,partly-cloudy-day,3.93,0,7.06,13.64,3,1015.11,11.09,Mostly Cloudy,13.64,1401609600,,0.64,0
1401613200,,329,0.78,partly-cloudy-day,4.74,0,6.98,14.35,4,1015.05,11.09,Mostly Cloudy,14.35,1401613200,,0.61,0
1401616800,,343,0.79,partly-cloudy-day,5.59,0,7.18,14.67,5,1014.79,11.14,Mostly Cloudy,14.67,1401616800,,0.61,0
1401620400,,350,0.78,partly-cloudy-day,5.49,0,7.2,15.08,5,1014.89,11.14,Mostly Cloudy,15.08,1401620400,,0.59,0
1401624000,,347,0.79,partly-cloudy-day,5.36,0,7.28,15.24,4,1014.85,11.14,Mostly Cloudy,15.24,1401624000,,0.59,0
1401627600,,339,0.78,partly-cloudy-day,4.81,0,7.21,15.33,3,1014.66,11.15,Mostly Cloudy,15.33,1401627600,,0.58,0
1401631200,,332,0.77,partly-cloudy-day,4.43,0,7.04,15.49,2,1014.31,11.17,Mostly Cloudy,15.49,1401631200,,0.57,0
1401634800,,340,0.8,rain,4.42,2.032,7.11,14.89,1,1014.11,11.17,Rain,14.89,1401634800,rain,0.6,1
1401638400,,347,0.81,partly-cloudy-day,3.99,0,7.21,14.68,1,1014.27,11.67,Mostly Cloudy,14.68,1401638400,,0.61,0
1401642000,,336,0.81,partly-cloudy-day,4,0,7.21,14.28,0,1014.2,12.04,Mostly Cloudy,14.28,1401642000,,0.62,0
1401645600,,334,0.78,partly-cloudy-day,3.89,0,7.64,13.22,0,1014.54,14.36,Mostly Cloudy,13.22,1401645600,,0.69,0
1401649200,,328,0.79,partly-cloudy-night,2.83,0,7.57,12.34,0,1015.07,14.45,Mostly Cloudy,12.34,1401649200,,0.73,0
1401652800,,326,0.54,partly-cloudy-night,3.12,0,7.47,11.3,0,1015.37,13.82,Partly Cloudy,11.3,1401652800,,0.77,0
1401656400,,322,0.51,partly-cloudy-night,3.39,0,7.59,11.53,0,1015.54,11.65,Partly Cloudy,11.53,1401656400,,0.77,0
1401660000,,326,0.51,partly-cloudy-night,2.9,0,7.39,10.93,0,1015.52,11.78,Partly Cloudy,10.93,1401660000,,0.79,0
1401663600,,318,0.74,partly-cloudy-night,2.51,0,7.27,10.81,0,1015.48,11.78,Mostly Cloudy,10.81,1401663600,,0.79,0
1401667200,,317,0.8,partly-cloudy-night,2.41,0,6.97,10.41,0,1015.33,11.72,Mostly Cloudy,10.41,1401667200,,0.79,0
1401670800,,316,0.85,partly-cloudy-night,2.66,0,7.3,10.21,0,1015.12,11.72,Mostly Cloudy,10.21,1401670800,,0.82,0
1401674400,,306,0.85,partly-cloudy-night,2.62,0,7.28,10.01,0,1015.13,11.09,Mostly Cloudy,10.01,1401674400,,0.83,0
1401678000,,304,0.88,partly-cloudy-day,2.44,0,7.32,9.8,0,1015.27,11.06,Mostly Cloudy,8.63,1401678000,,0.85,0
1401681600,,293,0.88,partly-cloudy-day,2.3,0,7.48,9.73,0,1015.27,14.08,Mostly Cloudy,8.65,1401681600,,0.86,0
1401685200,,299,0.98,cloudy,3.21,0,7.51,10.06,0,1015.35,13,Overcast,10.06,1401685200,,0.84,0
1401688800,,299,0.97,cloudy,3.83,0,7.3,10.07,1,1015.42,9.19,Overcast,10.07,1401688800,,0.83,0
1401692400,,309,0.97,cloudy,4.09,0,7.26,10.65,2,1015.49,9.25,Overcast,10.65,1401692400,,0.8,0
1401696000,,306,0.98,cloudy,4.23,0.254,7.14,10.79,3,1015.47,10.12,Overcast,10.79,1401696000,rain,0.78,1
1401699600,,306,0.97,cloudy,3.4,0.254,7.88,11.34,4,1015.47,9.88,Overcast,11.34,1401699600,rain,0.79,1
1401703200,,286,0.99,cloudy,3.72,0,7.5,11.08,4,1015.43,9.69,Overcast,11.08,1401703200,,0.79,0
1401706800,,298,1,cloudy,3.34,0,7.96,10.83,4,1015.44,9.8,Overcast,10.83,1401706800,,0.82,0
1401710400,,301,0.98,cloudy,3.2,0,7.39,10.74,4,1015.31,9.61,Overcast,10.74,1401710400,,0.8,0
1401714000,,294,0.98,cloudy,3.46,0,7.85,10.29,3,1015.52,9.45,Overcast,10.29,1401714000,,0.85,0
1401717600,,292,0.99,cloudy,2.76,0,8.07,10.26,2,1015.61,10.27,Overcast,10.26,1401717600,,0.86,0
1401721200,,296,1,cloudy,3.06,0,7.99,9.92,1,1015.7,8.95,Overcast,8.38,1401721200,,0.88,0
1401724800,,284,1,cloudy,2.98,0,7.92,9.31,1,1015.73,9.01,Overcast,7.69,1401724800,,0.91,0
1401728400,,271,1,cloudy,2.84,0,7.91,8.92,0,1015.75,8.05,Overcast,7.31,1401728400,,0.93,0
1401732000,,267,1,cloudy,2.46,0,7.82,8.85,0,1015.7,7.4,Overcast,7.49,1401732000,,0.93,0
1401735600,,251,1,cloudy,2.33,0,7.25,8.18,0,1015.9,7.72,Overcast,6.81,1401735600,,0.94,0
1401739200,,244,0.98,cloudy,2.27,0.254,7.72,8.17,0,1015.91,5.46,Overcast,6.83,1401739200,rain,0.97,1
1401742800,,249,1,cloudy,2.63,0.254,7.68,8.06,0,1015.84,4.96,Overcast,6.43,1401742800,rain,0.97,1
1401746400,,243,0.98,cloudy,2.48,0,7.49,7.99,0,1015.7,5.52,Overcast,6.46,1401746400,,0.97,0
1401750000,,239,1,cloudy,2.57,0.254,7.54,7.93,0,1015.43,5.04,Overcast,6.33,1401750000,rain,0.97,1
1401753600,,239,1,rain,2.7,0.762,7.54,7.96,0,1015.28,5.26,Light Rain,6.26,1401753600,rain,0.97,1
1401757200,,236,0.98,rain,2.5,1.016,7.14,7.92,0,1015.17,5.52,Light Rain,6.36,1401757200,rain,0.95,1
1401760800,,233,1,rain,2.74,1.016,7.27,8.01,0,1015.08,5.15,Light Rain,6.29,1401760800,rain,0.95,1
1401764400,,238,0.97,rain,2.34,0.762,7.24,8.01,0,1015.04,5.66,Light Rain,6.59,1401764400,rain,0.95,1
1401768000,,240,0.98,rain,2.34,1.016,7.32,8.09,0,1015.22,6.05,Light Rain,6.68,1401768000,rain,0.95,1
1401771600,,246,0.98,rain,2.57,1.016,7.94,8.39,0,1015.2,6.41,Light Rain,6.86,1401771600,rain,0.97,1
1401775200,,237,0.98,rain,2.1,2.032,8.19,9.21,1,1015.3,5.92,Rain,8.19,1401775200,rain,0.93,1
1401778800,,225,0.97,rain,1.99,1.016,8.3,9.64,2,1015.29,5.97,Light Rain,8.77,1401778800,rain,0.91,1
1401782400,,232,0.91,rain,2.23,0.762,8.88,10.03,3,1015.29,6.26,Light Rain,10.03,1401782400,rain,0.93,1
1401786000,,229,0.97,cloudy,2.02,0.508,9.02,10.69,4,1015.47,7.48,Overcast,10.69,1401786000,rain,0.89,1
1401789600,,243,0.96,cloudy,2.25,0,9.16,10.95,4,1015.6,8.9,Overcast,10.95,1401789600,,0.89,0
1401793200,,225,0.98,cloudy,1.71,0,9.14,11.02,5,1015.86,8.18,Overcast,11.02,1401793200,,0.88,0
1401796800,,235,0.95,cloudy,2.09,0.508,9.89,11.44,4,1015.78,8.75,Overcast,11.44,1401796800,rain,0.9,1
1401800400,,258,0.95,cloudy,2.5,0.254,9.52,11.38,3,1015.79,10.44,Overcast,11.38,1401800400,rain,0.88,1
1401804000,,272,0.95,cloudy,2.42,0,9.6,11.51,2,1015.77,10.46,Overcast,11.51,1401804000,,0.88,0
1401807600,,258,0.93,partly-cloudy-day,1.33,0,9.51,11.31,1,1015.69,11.17,Mostly Cloudy,11.31,1401807600,,0.89,0
1401811200,,248,0.8,partly-cloudy-day,1.89,0,9.48,11.67,1,1015.48,10.94,Mostly Cloudy,11.67,1401811200,,0.86,0
1401814800,,244,0.77,partly-cloudy-day,1.37,0,9.33,11.19,0,1015.49,10.53,Mostly Cloudy,11.19,1401814800,,0.88,0
1401818400,,228,0.77,partly-cloudy-day,0.94,0,9.42,10.87,0,1015.52,10.85,Mostly Cloudy,10.87,1401818400,,0.91,0
1401822000,,211,0.77,partly-cloudy-night,0.42,0,9.19,10.28,0,1015.92,10.61,Mostly Cloudy,10.28,1401822000,,0.93,0
1401825600,,167,0.79,partly-cloudy-night,0.2,0,8.61,9.49,0,1016.05,10.25,Mostly Cloudy,9.49,1401825600,,0.94,0
1401829200,,201,0.78,partly-cloudy-night,0.63,0,8.16,9.02,0,1016.13,9.03,Mostly Cloudy,9.02,1401829200,,0.94,0
1401832800,,189,0.76,partly-cloudy-night,0.42,0,8.11,8.88,0,1015.84,7.93,Mostly Cloudy,8.88,1401832800,,0.95,0
1401836400,,170,0.75,partly-cloudy-night,0.16,0,7.93,8.7,0,1015.58,7.24,Mostly Cloudy,8.7,1401836400,,0.95,0
1401840000,,197,0.73,partly-cloudy-night,0.26,0,7.82,8.58,0,1015.11,6.69,Mostly Cloudy,8.58,1401840000,,0.95,0
1401843600,,218,0.76,partly-cloudy-night,0.25,0,7.72,8.43,0,1014.95,6.1,Mostly Cloudy,8.43,1401843600,,0.95,0
1401847200,,79,0.68,partly-cloudy-night,0.13,0,8.06,8.34,0,1014.78,5.52,Mostly Cloudy,8.34,1401847200,,0.98,0
1401850800,,45,0.69,partly-cloudy-day,0.46,0,8.02,8.27,0,1014.73,5.89,Mostly Cloudy,8.27,1401850800,,0.98,0
1401854400,,240,0.74,partly-cloudy-day,0.32,0,8.35,9.08,0,1014.61,3.8,Mostly Cloudy,9.08,1401854400,,0.95,0
1401858000,,272,0.73,partly-cloudy-day,0.17,0,9.27,10.28,1,1014.2,4.68,Mostly Cloudy,10.28,1401858000,,0.93,0
1401861600,,276,0.77,partly-cloudy-day,0.26,0,9.63,11.66,1,1013.95,6.68,Mostly Cloudy,11.66,1401861600,,0.87,0
1401865200,,269,0.74,partly-cloudy-day,0.35,0,9.73,12.92,2,1013.58,9.91,Mostly Cloudy,12.92,1401865200,,0.81,0
1401868800,,242,0.76,partly-cloudy-day,0.58,0,9.43,14.23,3,1013.23,11.14,Mostly Cloudy,14.23,1401868800,,0.73,0
1401872400,,201,0.75,partly-cloudy-day,0.46,0,9.5,14.45,4,1012.84,11.62,Mostly Cloudy,14.45,1401872400,,0.72,0
1401876000,,104,0.76,partly-cloudy-day,1.1,0,9.48,14.64,5,1012.75,11.51,Mostly Cloudy,14.64,1401876000,,0.71,0
1401879600,,144,0.78,partly-cloudy-day,0.93,0,9.49,14.97,5,1012.6,11.78,Mostly Cloudy,14.97,1401879600,,0.7,0
1401883200,,115,0.76,partly-cloudy-day,0.46,0,10.24,16.1,4,1012.15,11.68,Mostly Cloudy,16.1,1401883200,,0.68,0
1401886800,,227,0.75,partly-cloudy-day,1.72,0,9.01,15.98,3,1011.84,11.68,Mostly Cloudy,15.98,1401886800,,0.63,0
1401890400,,215,0.75,partly-cloudy-day,1.58,0,9.86,16.68,2,1011.61,11.68,Mostly Cloudy,16.68,1401890400,,0.64,0
1401894000,,239,0.7,partly-cloudy-day,1.55,0,10.03,17.21,1,1011.16,11.68,Mostly Cloudy,17.21,1401894000,,0.63,0
1401897600,,184,0.65,partly-cloudy-day,0.57,0,9.58,16.78,1,1010.94,12.75,Mostly Cloudy,16.78,1401897600,,0.63,0
1401901200,,180,0.38,partly-cloudy-day,0.38,0,10.01,16.56,0,1010.88,12.05,Partly Cloudy,16.56,1401901200,,0.65,0
1401904800,,154,0.38,partly-cloudy-day,0.44,0,9.52,15.01,0,1011.03,15.87,Partly Cloudy,15.01,1401904800,,0.7,0
1401908400,,167,0.34,partly-cloudy-night,0.72,0,9.34,12.25,0,1011.53,15.45,Partly Cloudy,12.25,1401908400,,0.82,0
1401912000,,161,0.31,partly-cloudy-night,1.12,0,8.57,10.74,0,1012.11,14.98,Partly Cloudy,10.74,1401912000,,0.86,0
1401915600,,114,0.31,partly-cloudy-night,0.75,0,8.43,9.74,0,1012.51,14.29,Partly Cloudy,9.74,1401915600,,0.92,0
1401919200,,128,0.31,partly-cloudy-night,0.71,0,7.97,9.2,0,1012.73,13.49,Partly Cloudy,9.2,1401919200,,0.92,0
1401922800,,171,0.31,partly-cloudy-night,0.8,0,7.55,8.75,0,1012.85,13.58,Partly Cloudy,8.75,1401922800,,0.92,0
1401926400,,177,0.31,partly-cloudy-night,0.9,0,6.92,7.94,0,1013.01,10.99,Partly Cloudy,7.94,1401926400,,0.93,0
1401930000,,157,0.31,partly-cloudy-night,0.81,0,6.67,7.39,0,1013.11,10.69,Partly Cloudy,7.39,1401930000,,0.95,0
1401933600,,148,0.05,clear-night,0.51,0,6.49,7.13,0,1013.07,7.93,Clear,7.13,1401933600,,0.96,0
1401937200,,180,0.05,clear-day,0.58,0,6.37,7.16,0,1013.36,9.61,Clear,7.16,1401937200,,0.95,0
1401940800,,139,0.31,partly-cloudy-day,0.97,0,8.02,9.54,0,1013.55,12.01,Partly Cloudy,9.54,1401940800,,0.9,0
1401944400,,99,0.33,partly-cloudy-day,0.38,0,9.59,12.07,1,1013.67,11.67,Partly Cloudy,12.07,1401944400,,0.85,0
1401948000,,122,0.34,partly-cloudy-day,1.06,0,9.7,14.89,1,1013.65,15.08,Partly Cloudy,14.89,1401948000,,0.71,0
1401951600,,163,0.38,partly-cloudy-day,0.81,0,10.63,17.69,2,1013.63,15.5,Partly Cloudy,17.69,1401951600,,0.63,0
1401955200,,117,0.45,partly-cloudy-day,0.93,0,10.33,18.17,4,1013.52,15.5,Partly Cloudy,18.17,1401955200,,0.6,0
1401958800,,195,0.39,partly-cloudy-day,1.12,0,9.68,19.48,5,1013.51,12.38,Partly Cloudy,19.48,1401958800,,0.53,0
1401962400,,195,0.48,partly-cloudy-day,0.52,0,8.71,20.08,6,1013.51,13.05,Partly Cloudy,20.08,1401962400,,0.48,0
1401966000,,207,0.52,partly-cloudy-day,1.31,0,9.32,20.48,6,1013.41,12.83,Partly Cloudy,20.48,1401966000,,0.49,0
1401969600,,144,0.53,partly-cloudy-day,0.37,0,9.16,20.5,5,1013.47,13.05,Partly Cloudy,20.5,1401969600,,0.48,0
1401973200,,247,0.55,partly-cloudy-day,2.55,0.508,11.07,19.27,4,1013.85,12.99,Partly Cloudy,19.27,1401973200,rain,0.59,1
1401976800,,287,0.74,partly-cloudy-day,1.87,0,10.32,19.05,2,1014.05,12.57,Mostly Cloudy,19.05,1401976800,,0.57,0
1401980400,,246,0.69,partly-cloudy-day,1.45,0,11.34,18.71,1,1014.25,12.12,Mostly Cloudy,18.71,1401980400,,0.62,0
1401984000,,285,0.71,partly-cloudy-day,0.72,0,11.68,18.34,1,1014.55,12.79,Mostly Cloudy,18.34,1401984000,,0.65,0
1401987600,,193,0.72,partly-cloudy-day,1.19,0,11.39,17.11,0,1015.12,15.47,Mostly Cloudy,17.11,1401987600,,0.69,0
1401991200,,269,0.72,partly-cloudy-day,1.22,0,12.21,15.84,0,1015.71,12.73,Mostly Cloudy,15.84,1401991200,,0.79,0
1401994800,,259,0.73,partly-cloudy-night,1.32,0,11.52,14.56,0,1016.31,12.86,Mostly Cloudy,14.56,1401994800,,0.82,0
1401998400,,275,0.66,partly-cloudy-night,0.44,0,11.29,13.73,0,1016.88,12.17,Mostly Cloudy,13.73,1401998400,,0.85,0
1402002000,,277,0.59,partly-cloudy-night,0.76,0,11.19,12.91,0,1017.17,13.33,Partly Cloudy,12.91,1402002000,,0.89,0
1402005600,,263,0.62,partly-cloudy-night,0.82,0,11.06,12.76,0,1017.7,13.6,Mostly Cloudy,12.76,1402005600,,0.89,0
1402009200,,318,0.67,partly-cloudy-night,0.35,0,10.88,12.59,0,1018.15,10.75,Mostly Cloudy,12.59,1402009200,,0.89,0
1402012800,,242,0.86,partly-cloudy-night,0.59,0,10.87,12.4,0,1018.44,10.19,Mostly Cloudy,12.4,1402012800,,0.9,0
1402016400,,232,0.77,partly-cloudy-night,1.17,0.254,10.82,11.93,0,1018.76,10.43,Mostly Cloudy,11.93,1402016400,rain,0.93,1
1402020000,,220,0.35,rain,0.83,1.016,10.67,11.69,0,1019.16,6.89,Light Rain,11.69,1402020000,rain,0.93,1
1402023600,,231,0.42,partly-cloudy-day,0.89,0,10.76,11.69,0,1019.49,8.08,Partly Cloudy,11.69,1402023600,,0.94,0
1402027200,,230,0.31,partly-cloudy-day,1.07,0,11.22,12.25,0,1019.78,11.06,Partly Cloudy,12.25,1402027200,,0.93,0
1402030800,,252,0.75,partly-cloudy-day,1.77,0,11.42,13.18,1,1019.76,13.9,Mostly Cloudy,13.18,1402030800,,0.89,0
1402034400,,259,0.71,partly-cloudy-day,1.26,0,11.68,13.83,1,1019.98,12.02,Mostly Cloudy,13.83,1402034400,,0.87,0
1402038000,,272,0.84,partly-cloudy-day,1.91,0,11.77,14.99,2,1020.32,11.59,Mostly Cloudy,14.99,1402038000,,0.81,0
1402041600,,303,0.72,partly-cloudy-day,1.69,0,12.14,16.12,3,1020.28,11.68,Mostly Cloudy,16.12,1402041600,,0.77,0
1402045200,,246,0.73,partly-cloudy-day,0.9,0,12.44,16.56,4,1020.25,11.68,Mostly Cloudy,16.56,1402045200,,0.77,0
1402048800,,247,0.75,partly-cloudy-day,1.07,0,11.93,17.51,5,1020.15,11.64,Mostly Cloudy,17.51,1402048800,,0.7,0
1402052400,,255,0.73,partly-cloudy-day,0.75,0,11.97,18.09,5,1019.8,11.68,Mostly Cloudy,18.09,1402052400,,0.67,0
1402056000,,327,0.68,partly-cloudy-day,1.18,0,12.17,18.76,5,1019.44,11.67,Mostly Cloudy,18.76,1402056000,,0.66,0
1402059600,,303,0.75,partly-cloudy-day,1.68,0,11.82,19.08,3,1019.21,11.01,Mostly Cloudy,19.08,1402059600,,0.63,0
1402063200,,336,0.66,partly-cloudy-day,2.1,0,11.58,19.36,2,1018.9,11.28,Mostly Cloudy,19.36,1402063200,,0.61,0
1402066800,,304,0.44,partly-cloudy-day,0.47,0,11.69,18.79,1,1018.76,11.62,Partly Cloudy,18.79,1402066800,,0.63,0
1402070400,,37,0.42,partly-cloudy-day,1.04,0,11.84,18.41,1,1018.76,11.49,Partly Cloudy,18.41,1402070400,,0.66,0
1402074000,,26,0.42,partly-cloudy-day,0.81,0,12.06,17.81,0,1019.08,11.99,Partly Cloudy,17.81,1402074000,,0.69,0
1402077600,,19,0.38,partly-cloudy-day,2.4,0,11.7,16.66,0,1019.34,11.14,Partly Cloudy,16.66,1402077600,,0.73,0
1402081200,,36,0.38,partly-cloudy-night,1.77,0,11.22,14.9,0,1020.05,12.17,Partly Cloudy,14.9,1402081200,,0.79,0
1402084800,,65,0.34,partly-cloudy-night,1.77,0,10.99,13.36,0,1020.56,11.02,Partly Cloudy,13.36,1402084800,,0.86,0
1402088400,,76,0.35,partly-cloudy-night,0.74,0,10.84,12.51,0,1020.81,11.12,Partly Cloudy,12.51,1402088400,,0.9,0
