,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1466337600,0,66,1017.67,23.5,Partly Cloudy,,partly-cloudy-day,23.5,4.61,0.51,1466337600,,0,10.73,12.75,0.45
1466341200,1,79,1017.58,23.07,Partly Cloudy,rain,partly-cloudy-day,23.07,4.28,0.48,1466341200,,0.254,11.3,12.05,0.48
1466344800,0,73,1017.51,22.48,Mostly Cloudy,,partly-cloudy-day,22.48,3.96,0.73,1466344800,,0,11.68,11.68,0.51
1466348400,0,80,1017.01,22.75,Mostly Cloudy,,partly-cloudy-day,22.75,4.42,0.73,1466348400,,0,11.82,12.79,0.5
1466352000,0,71,1016.53,21.41,Mostly Cloudy,,partly-cloudy-day,21.41,3.54,0.73,1466352000,,0,12.01,13.42,0.55
1466355600,0,41,1016.16,20.53,Mostly Cloudy,,partly-cloudy-day,20.53,3.53,0.74,1466355600,,0,12.54,14.84,0.6
1466359200,0,35,1015.94,19.93,Mostly Cloudy,,partly-cloudy-day,19.93,3.17,0.76,1466359200,,0,12.61,14.5,0.63
1466362800,0,39,1016.61,19.47,Mostly Cloudy,,partly-cloudy-night,19.47,3.14,0.81,1466362800,,0,12.52,12.05,0.64
1466366400,0,35,1016.76,17.41,Mostly Cloudy,,partly-cloudy-night,17.41,2.79,0.85,1466366400,,0,13.87,11.93,0.8
1466370000,1,342,1016.72,16.73,Mostly Cloudy,rain,partly-cloudy-night,16.73,3.56,0.84,1466370000,,0.508,13.53,12.54,0.81
1466373600,1,327,1016.9,15.71,Mostly Cloudy,rain,partly-cloudy-night,15.71,2.84,0.85,1466373600,,0.254,13.62,9.98,0.87
1466377200,1,336,1016.65,15.19,Light Rain,rain,rain,15.19,3.62,1,1466377200,,0.762,13.52,9.43,0.9
1466380800,1,322,1017.25,14.77,Mostly Cloudy,rain,partly-cloudy-night,14.77,3.44,0.84,1466380800,,0.254,13.52,7.95,0.92
1466384400,1,325,1017.05,14.89,Mostly Cloudy,rain,partly-cloudy-night,14.89,2.88,0.84,1466384400,,0.254,13.36,10.22,0.91
1466388000,1,330,1016.83,14.82,Light Rain,rain,rain,14.82,1.38,0.84,1466388000,,1.016,13.01,9.61,0.89
1466391600,1,351,1016.88,14.72,Mostly Cloudy,rain,partly-cloudy-day,14.72,2.04,0.83,1466391600,,0.254,13.42,8.98,0.92
1466395200,1,339,1016.68,14.72,Mostly Cloudy,rain,partly-cloudy-day,14.72,1.27,0.84,1466395200,,0.254,13.36,8.75,0.92
1466398800,1,349,1017.3,14.43,Mostly Cloudy,rain,partly-cloudy-day,14.43,0.84,0.86,1466398800,,0.508,13.54,8.74,0.94
1466402400,0,322,1017.45,15.13,Overcast,,cloudy,15.13,0.78,0.98,1466402400,,0,13.76,8.14,0.91
1466406000,0,258,1017.59,15.59,Mostly Cloudy,,partly-cloudy-day,15.59,1.52,0.93,1466406000,,0,13.81,10.53,0.89
1466409600,0,278,1017.54,16.16,Mostly Cloudy,,partly-cloudy-day,16.16,0.77,0.8,1466409600,,0,14.05,10.69,0.87
1466413200,0,253,1018.1,16.96,Mostly Cloudy,,partly-cloudy-day,16.96,0.89,0.8,1466413200,,0,14.14,10.11,0.84
1466416800,0,253,1018.31,17.56,Mostly Cloudy,,partly-cloudy-day,17.56,1.97,0.76,1466416800,,0,14.21,10.81,0.81
1466420400,0,274,1017.79,18.76,Mostly Cloudy,,partly-cloudy-day,18.76,1.81,0.77,1466420400,,0,14.93,10.19,0.78
1466424000,0,258,1017.9,19.55,Mostly Cloudy,,partly-cloudy-day,19.55,2.16,0.79,1466424000,,0,14.74,10.67,0.74
1466427600,0,273,1017.79,19.2,Mostly Cloudy,,partly-cloudy-day,19.2,2.23,0.79,1466427600,,0,14.46,10.28,0.74
1466431200,0,277,1017.99,19.71,Mostly Cloudy,,partly-cloudy-day,19.71,3.31,0.74,1466431200,,0,14.58,10.36,0.72
1466434800,0,254,1018.02,19.57,Mostly Cloudy,,partly-cloudy-day,19.57,3.15,0.68,1466434800,,0,14.42,11.47,0.72
1466438400,0,280,1018.62,18.54,Mostly Cloudy,,partly-cloudy-day,18.54,3.82,0.66,1466438400,,0,13.87,11.54,0.74
1466442000,0,275,1019.22,17.7,Mostly Cloudy,,partly-cloudy-day,17.7,2.63,0.65,1466442000,,0,13.85,11.67,0.78
1466445600,0,274,1019.71,16.51,Mostly Cloudy,,partly-cloudy-day,16.51,2.19,0.72,1466445600,,0,13.81,11.12,0.84
1466449200,0,280,1020,15.77,Mostly Cloudy,,partly-cloudy-night,15.77,1.01,0.68,1466449200,,0,13.66,11.17,0.87
1466452800,0,281,1020.92,15.47,Mostly Cloudy,,partly-cloudy-night,15.47,0.91,0.71,1466452800,,0,13.41,10.86,0.88
1466456400,0,240,1021.17,15.22,Mostly Cloudy,,partly-cloudy-night,15.22,0.62,0.75,1466456400,,0,13.17,9.06,0.88
1466460000,0,285,1021.04,15,Mostly Cloudy,,partly-cloudy-night,15,0.88,0.83,1466460000,,0,12.59,8.42,0.86
1466463600,0,264,1021.1,14.45,Mostly Cloudy,,partly-cloudy-night,14.45,1.2,0.91,1466463600,,0,12.44,7.72,0.88
1466467200,0,285,1021.29,14.11,Mostly Cloudy,,partly-cloudy-night,14.11,1.15,0.74,1466467200,,0,12.83,7.42,0.92
1466470800,0,81,1020.92,13.64,Mostly Cloudy,,partly-cloudy-night,13.64,0.11,0.62,1466470800,,0,12.27,7.4,0.91
1466474400,0,93,1020.85,13.89,Mostly Cloudy,,partly-cloudy-night,13.89,0.42,0.65,1466474400,,0,12.59,6.57,0.92
1466478000,0,169,1020.62,13.62,Mostly Cloudy,,partly-cloudy-day,13.62,0.3,0.7,1466478000,,0,12.18,5.31,0.91
1466481600,0,71,1021.05,14.3,Partly Cloudy,,partly-cloudy-day,14.3,1.03,0.45,1466481600,,0,12.32,5.68,0.88
1466485200,0,194,1021.02,15.78,Partly Cloudy,,partly-cloudy-day,15.78,0.63,0.44,1466485200,,0,13.36,8.45,0.86
1466488800,0,229,1020.97,17.18,Partly Cloudy,,partly-cloudy-day,17.18,2.42,0.37,1466488800,,0,13.62,10.48,0.8
1466492400,0,239,1021.14,18.49,Partly Cloudy,,partly-cloudy-day,18.49,3.48,0.37,1466492400,,0,13.64,11.35,0.73
1466496000,0,254,1020.98,19.82,Partly Cloudy,,partly-cloudy-day,19.82,4.41,0.34,1466496000,,0,13.32,11.72,0.66
1466499600,0,247,1021.21,20.66,Partly Cloudy,,partly-cloudy-day,20.66,4.18,0.46,1466499600,,0,12.82,12.87,0.61
1466503200,0,260,1021.24,21.85,Mostly Cloudy,,partly-cloudy-day,21.85,4.13,0.62,1466503200,,0,13.08,13.05,0.58
1466506800,0,264,1021.04,22.68,Mostly Cloudy,,partly-cloudy-day,22.68,4.53,0.6,1466506800,,0,12.51,13.05,0.53
1466510400,0,255,1020.86,23.23,Mostly Cloudy,,partly-cloudy-day,23.23,3.97,0.66,1466510400,,0,12.63,13.05,0.51
1466514000,0,260,1021.02,23.79,Mostly Cloudy,,partly-cloudy-day,23.79,3.63,0.7,1466514000,,0,12.28,13.05,0.49
1466517600,0,268,1021.15,23.49,Mostly Cloudy,,partly-cloudy-day,23.49,3.53,0.72,1466517600,,0,12.34,13.05,0.5
1466521200,0,280,1021.01,23.92,Mostly Cloudy,,partly-cloudy-day,23.92,3.49,0.71,1466521200,,0,12.19,15.87,0.48
1466524800,0,290,1021.25,23.27,Mostly Cloudy,,partly-cloudy-day,23.27,2.66,0.71,1466524800,,0,12.06,15.26,0.49
1466528400,0,290,1021.61,21.99,Mostly Cloudy,,partly-cloudy-day,21.99,1.97,0.67,1466528400,,0,12.02,15.87,0.53
1466532000,0,274,1022.09,20.69,Partly Cloudy,,partly-cloudy-day,20.69,0.64,0.46,1466532000,,0,12.87,15.87,0.61
1466535600,0,313,1022.83,19.42,Partly Cloudy,,partly-cloudy-night,19.42,1.64,0.55,1466535600,,0,12.86,13.42,0.66
1466539200,0,297,1023.51,17.17,Partly Cloudy,,partly-cloudy-night,17.17,0.88,0.39,1466539200,,0,12.79,13.16,0.75
1466542800,0,260,1023.97,16.28,Partly Cloudy,,partly-cloudy-night,16.28,0.54,0.37,1466542800,,0,12.69,12.15,0.79
1466546400,0,260,1024.62,15.22,Partly Cloudy,,partly-cloudy-night,15.22,1.12,0.38,1466546400,,0,12.38,12.15,0.83
1466550000,0,84,1025.05,14.97,Partly Cloudy,,partly-cloudy-night,14.97,0.56,0.58,1466550000,,0,12.84,12.3,0.87
1466553600,0,263,1025.39,14.43,Partly Cloudy,,partly-cloudy-night,14.43,0.21,0.34,1466553600,,0,12.4,14.23,0.88
1466557200,0,333,1025.42,13.72,Partly Cloudy,,partly-cloudy-night,13.72,0.27,0.29,1466557200,,0,11.43,13.95,0.86
1466560800,0,276,1025.68,13.48,Partly Cloudy,,partly-cloudy-night,13.48,0.6,0.57,1466560800,,0,11.58,13.49,0.88
1466564400,0,292,1025.81,13.73,Partly Cloudy,,partly-cloudy-day,13.73,0.83,0.57,1466564400,,0,11.51,13.81,0.86
1466568000,0,332,1026.11,15.04,Partly Cloudy,,partly-cloudy-day,15.04,0.75,0.57,1466568000,,0,12.58,11.23,0.85
1466571600,0,259,1026.32,16.43,Partly Cloudy,,partly-cloudy-day,16.43,0.27,0.54,1466571600,,0,13.19,12.1,0.81
1466575200,0,355,1026.39,18.73,Partly Cloudy,,partly-cloudy-day,18.73,0.2,0.54,1466575200,,0,13.61,13,0.72
1466578800,0,65,1026.01,20.11,Partly Cloudy,,partly-cloudy-day,20.11,1.21,0.56,1466578800,,0,13.84,12.34,0.67
1466582400,0,70,1025.7,21.37,Partly Cloudy,,partly-cloudy-day,21.37,1.59,0.56,1466582400,,0,13.93,12.09,0.63
1466586000,0,51,1025.38,22.62,Partly Cloudy,,partly-cloudy-day,22.62,1.56,0.4,1466586000,,0,14.18,12.09,0.59
1466589600,0,28,1025.15,23.62,Partly Cloudy,,partly-cloudy-day,23.62,1.39,0.48,1466589600,,0,14,12.79,0.55
1466593200,0,39,1024.76,24.1,Mostly Cloudy,,partly-cloudy-day,24.1,1.08,0.69,1466593200,,0,13.51,12.79,0.52
1466596800,0,2,1024.43,24.56,Mostly Cloudy,,partly-cloudy-day,24.56,1.72,0.68,1466596800,,0,14.21,13.16,0.53
1466600400,0,52,1024.26,25.03,Mostly Cloudy,,partly-cloudy-day,25.03,1.4,0.68,1466600400,,0,13.92,13.16,0.5
1466604000,0,0,1024.01,25.2,Mostly Cloudy,,partly-cloudy-day,25.2,0.95,0.65,1466604000,,0,14.02,13.16,0.5
1466607600,0,47,1023.75,25.28,Partly Cloudy,,partly-cloudy-day,25.28,1.26,0.43,1466607600,,0,13.78,13.16,0.49
1466611200,0,13,1023.56,24.74,Partly Cloudy,,partly-cloudy-day,24.74,1.11,0.42,1466611200,,0,14.12,13.16,0.52
1466614800,0,63,1023.53,23.1,Partly Cloudy,,partly-cloudy-day,23.1,1.69,0.4,1466614800,,0,14.78,13.12,0.6
1466618400,0,36,1023.85,21.99,Partly Cloudy,,partly-cloudy-day,21.99,1.69,0.38,1466618400,,0,14.91,15.21,0.64
1466622000,0,23,1024.33,20.64,Partly Cloudy,,partly-cloudy-night,20.64,0.96,0.31,1466622000,,0,14.88,14.65,0.7
1466625600,0,15,1024.79,19.23,Partly Cloudy,,partly-cloudy-night,19.23,1.38,0.36,1466625600,,0,14.76,12.41,0.75
1466629200,0,52,1024.97,18.27,Partly Cloudy,,partly-cloudy-night,18.27,1.55,0.31,1466629200,,0,14.62,12.91,0.79
1466632800,0,74,1025.21,17.25,Partly Cloudy,,partly-cloudy-night,17.25,0.55,0.29,1466632800,,0,14.47,15.79,0.84
1466636400,0,74,1025.31,16.49,Partly Cloudy,,partly-cloudy-night,16.49,0.78,0.27,1466636400,,0,14.36,14.03,0.87
1466640000,0,62,1025.37,16.22,Clear,,clear-night,16.22,1.16,0.03,1466640000,,0,13.98,14.34,0.87
1466643600,0,87,1025.3,15.79,Clear,,clear-night,15.79,1.1,0.02,1466643600,,0,13.82,13.68,0.88
1466647200,0,112,1025.39,15.59,Partly Cloudy,,partly-cloudy-night,15.59,0.64,0.26,1466647200,,0,13.72,10.86,0.89
1466650800,0,43,1025.6,15.49,Partly Cloudy,,partly-cloudy-day,15.49,0.55,0.28,1466650800,,0,13.73,10.67,0.89
1466654400,0,333,1025.5,16.86,Clear,,clear-day,16.83,0.38,0.23,1466654400,,0,14.81,11.09,0.88
1466658000,0,39,1025.51,19.49,Clear,,clear-day,19.45,0.69,0.09,1466658000,,0,15.56,13.95,0.78
1466661600,0,64,1025.44,21.01,Clear,,clear-day,20.94,1.11,0.18,1466661600,,0,15.99,15.13,0.73
1466665200,0,67,1025.32,22.33,Clear,,clear-day,22.18,1.04,0.18,1466665200,,0,16.84,14.23,0.72
1466668800,0,67,1025.07,24.02,Partly Cloudy,,partly-cloudy-day,23.82,2.22,0.31,1466668800,,0,17.44,14.52,0.68
1466672400,0,55,1024.79,24.91,Partly Cloudy,,partly-cloudy-day,24.77,2.53,0.35,1466672400,,0,16.95,11.68,0.62
1466676000,0,52,1024.51,25.62,Partly Cloudy,,partly-cloudy-day,25.49,2.77,0.41,1466676000,,0,16.7,12.76,0.58
1466679600,0,63,1024.13,26.11,Partly Cloudy,,partly-cloudy-day,25.99,2.42,0.43,1466679600,,0,16.54,13.16,0.56
1466683200,0,23,1023.72,27.31,Partly Cloudy,,partly-cloudy-day,26.7,2.72,0.43,1466683200,,0,16.31,13.16,0.53
1466686800,0,45,1023.22,26.58,Partly Cloudy,,partly-cloudy-day,26.46,2.08,0.45,1466686800,,0,16.41,13.16,0.54
1466690400,0,39,1022.88,27.51,Partly Cloudy,,partly-cloudy-day,26.94,3.12,0.43,1466690400,,0,16.34,13.16,0.52
1466694000,0,51,1022.33,27.36,Partly Cloudy,,partly-cloudy-day,26.74,2.7,0.38,1466694000,,0,16.41,12.75,0.53
1466697600,0,53,1022.12,26.46,Partly Cloudy,,partly-cloudy-day,26.33,3.01,0.36,1466697600,,0,16.62,12.75,0.55
1466701200,0,45,1021.95,25.47,Partly Cloudy,,partly-cloudy-day,25.36,2.51,0.39,1466701200,,0,16.53,12.05,0.58
1466704800,0,66,1022.07,24.15,Partly Cloudy,,partly-cloudy-day,24.03,2.1,0.38,1466704800,,0,16.64,14.45,0.63
1466708400,0,51,1022.4,22.33,Partly Cloudy,,partly-cloudy-night,22.18,1.62,0.36,1466708400,,0,16.85,14.61,0.72
1466712000,0,61,1022.77,21.1,Clear,,clear-night,20.96,1.56,0.18,1466712000,,0,16.65,14.47,0.76
1466715600,0,68,1022.73,20.38,Partly Cloudy,,partly-cloudy-night,20.23,1.24,0.31,1466715600,,0,16.61,14.4,0.8
1466719200,0,66,1022.7,19.43,Clear,,clear-night,19.28,1.56,0.05,1466719200,,0,16.32,14.36,0.83
1466722800,0,58,1022.71,19.01,Partly Cloudy,,partly-cloudy-night,18.86,1.63,0.25,1466722800,,0,16.22,13.84,0.85
1466726400,0,66,1022.27,18.77,Clear,,clear-night,18.57,1.2,0.22,1466726400,,0,16.48,13.55,0.88
1466730000,0,55,1021.88,18.54,Partly Cloudy,,partly-cloudy-night,18.38,1.58,0.28,1466730000,,0,16.14,9.75,0.87
1466733600,0,64,1021.62,17.91,Partly Cloudy,,partly-cloudy-night,17.75,1.48,0.28,1466733600,,0,15.92,9.64,0.89
1466737200,0,84,1021.75,17.87,Partly Cloudy,,partly-cloudy-day,17.69,1.29,0.28,1466737200,,0,16.03,9.33,0.9
1466740800,0,76,1021.46,19.09,Clear,,clear-day,18.91,1.33,0.04,1466740800,,0,16.46,9.98,0.86
1466744400,0,84,1020.99,21.07,Clear,,clear-day,20.8,1.37,0.06,1466744400,,0,17.54,11.6,0.82
1466748000,0,85,1020.79,23.26,Clear,,clear-day,23.01,1.68,0.13,1466748000,,0,17.81,12.25,0.73
1466751600,0,90,1020.51,24.86,Partly Cloudy,,partly-cloudy-day,24.6,1.88,0.31,1466751600,,0,18.01,15.05,0.67
1466755200,0,102,1020.12,26.35,Clear,,clear-day,26.13,1.13,0.14,1466755200,,0,17.62,15.82,0.6
1466758800,0,13,1019.78,28.17,Partly Cloudy,,partly-cloudy-day,27.6,0.63,0.33,1466758800,,0,16.82,15.47,0.52
1466762400,0,210,1019.12,28.48,Partly Cloudy,,partly-cloudy-day,28.05,0.5,0.36,1466762400,,0,16.56,15.5,0.5
1466766000,0,212,1018.65,29.25,Partly Cloudy,,partly-cloudy-day,28.95,0.85,0.36,1466766000,,0,16.49,15.5,0.47
1466769600,0,190,1018.1,29.86,Partly Cloudy,,partly-cloudy-day,29.67,0.72,0.38,1466769600,,0,16.35,13.42,0.45
1466773200,0,311,1017.45,30.27,Partly Cloudy,,partly-cloudy-day,30.12,0.46,0.4,1466773200,,0,16.33,12.75,0.44
1466776800,0,357,1016.9,30.04,Partly Cloudy,,partly-cloudy-day,29.81,0.91,0.4,1466776800,,0,16.49,12.75,0.45
1466780400,0,337,1016.46,29.71,Partly Cloudy,,partly-cloudy-day,29.19,0.7,0.43,1466780400,,0,17.16,12.75,0.48
1466784000,0,99,1016.11,28.38,Partly Cloudy,,partly-cloudy-day,27.74,2.56,0.45,1466784000,,0,17.14,12.87,0.53
1466787600,0,110,1016.28,27.87,Partly Cloudy,,partly-cloudy-day,27.04,1.82,0.26,1466787600,,0,17.59,15.87,0.56
1466791200,0,96,1016.62,25.82,Partly Cloudy,,partly-cloudy-day,25.54,1.81,0.34,1466791200,,0,18.11,13.2,0.64
1466794800,0,154,1016.63,24.28,Partly Cloudy,,partly-cloudy-night,24.12,0.93,0.55,1466794800,,0,17.04,13.07,0.65
1466798400,0,139,1016.79,23.11,Partly Cloudy,,partly-cloudy-night,22.97,0.96,0.55,1466798400,,0,16.81,14.82,0.68
1466802000,0,215,1016.87,21.38,Partly Cloudy,,partly-cloudy-night,21.22,0.93,0.31,1466802000,,0,16.81,14.58,0.76
1466805600,0,89,1016.98,20.32,Partly Cloudy,,partly-cloudy-night,20.16,0.28,0.27,1466805600,,0,16.62,14.68,0.8
1466809200,0,116,1016.98,19.69,Clear,,clear-night,19.51,0.69,0.24,1466809200,,0,16.62,14.16,0.83
1466812800,0,193,1016.86,18.89,Partly Cloudy,,partly-cloudy-night,18.68,0.06,0.3,1466812800,,0,16.54,13.73,0.87
1466816400,0,150,1016.62,18.76,Partly Cloudy,,partly-cloudy-night,18.59,1.1,0.34,1466816400,,0,16.22,13.18,0.86
1466820000,0,93,1016.18,18.58,Partly Cloudy,,partly-cloudy-night,18.47,0.49,0.37,1466820000,,0,15.82,13.99,0.85
1466823600,0,188,1016.11,18.84,Partly Cloudy,,partly-cloudy-day,18.74,0.51,0.47,1466823600,,0,15.76,13.79,0.83
1466827200,0,221,1016.57,20.21,Partly Cloudy,,partly-cloudy-day,20.15,1.42,0.45,1466827200,,0,15.79,11.72,0.76
1466830800,0,173,1016.22,21.24,Mostly Cloudy,,partly-cloudy-day,21.12,0.62,0.73,1466830800,,0,16.54,12.26,0.75
1466834400,0,169,1016.54,22.81,Mostly Cloudy,,partly-cloudy-day,22.74,1.69,0.71,1466834400,,0,16.17,13.15,0.67
1466838000,0,165,1015.62,24.27,Mostly Cloudy,,partly-cloudy-day,24.27,1.55,0.6,1466838000,,0,15.52,13.28,0.58
1466841600,0,170,1015.3,25.87,Partly Cloudy,,partly-cloudy-day,25.72,1.54,0.58,1466841600,,0,16.93,15.26,0.58
1466845200,0,215,1015.18,27.62,Partly Cloudy,,partly-cloudy-day,27.07,1.52,0.55,1466845200,,0,16.37,15.82,0.52
1466848800,0,143,1014.53,29.44,Partly Cloudy,,partly-cloudy-day,29.27,0.63,0.31,1466848800,,0,16.18,15.63,0.45
1466852400,0,112,1013.68,29.96,Partly Cloudy,,partly-cloudy-day,29.92,2.58,0.38,1466852400,,0,15.96,15.21,0.43
1466856000,0,109,1013.01,30.09,Partly Cloudy,,partly-cloudy-day,30.09,2.29,0.42,1466856000,,0,15.34,15.63,0.41
1466859600,0,134,1012.15,30.56,Mostly Cloudy,,partly-cloudy-day,30.48,2.55,0.65,1466859600,,0,16.18,15.87,0.42
1466863200,0,120,1011.47,30.09,Mostly Cloudy,,partly-cloudy-day,30.09,2.35,0.67,1466863200,,0,15.91,15.63,0.42
1466866800,0,124,1010.96,29.62,Mostly Cloudy,,partly-cloudy-day,29.27,3.66,0.73,1466866800,,0,16.72,12.79,0.47
1466870400,0,137,1010.85,28.63,Mostly Cloudy,,partly-cloudy-day,28.39,3.42,0.71,1466870400,,0,16.03,13.05,0.47
1466874000,0,202,1011.06,25.85,Mostly Cloudy,,partly-cloudy-day,25.84,3.1,0.64,1466874000,,0,15.38,13.05,0.53
1466877600,0,208,1011.58,24.43,Partly Cloudy,,partly-cloudy-day,24.43,1.91,0.55,1466877600,,0,15.22,15.5,0.57
1466881200,0,188,1012.29,22.21,Partly Cloudy,,partly-cloudy-night,22.15,1.48,0.34,1466881200,,0,16.11,15.5,0.69
1466884800,0,184,1012.76,21.18,Partly Cloudy,,partly-cloudy-night,21.11,0.55,0.31,1466884800,,0,16.03,15.77,0.73
1466888400,0,167,1012.84,20.11,Partly Cloudy,,partly-cloudy-night,20.05,0.77,0.31,1466888400,,0,15.78,15.84,0.76
1466892000,0,138,1012.97,19.32,Clear,,clear-night,19.24,1.1,0.07,1466892000,,0,15.72,15.72,0.8
1466895600,0,176,1013.11,18.58,Clear,,clear-night,18.51,0.75,0.14,1466895600,,0,15.54,15.56,0.83
1466899200,0,99,1013.08,18.3,Clear,,clear-night,18.22,0.92,0.21,1466899200,,0,15.54,15.59,0.84
1466902800,0,134,1012.84,17.72,Partly Cloudy,,partly-cloudy-night,17.63,0.57,0.39,1466902800,,0,15.41,14.48,0.87
1466906400,0,165,1012.97,17.75,Partly Cloudy,,partly-cloudy-night,17.68,0.61,0.37,1466906400,,0,15.28,14.48,0.86
1466910000,0,219,1013.26,17.51,Partly Cloudy,,partly-cloudy-day,17.44,0.92,0.38,1466910000,,0,15.25,14.58,0.87
1466913600,0,191,1013.16,19.34,Partly Cloudy,,partly-cloudy-day,19.22,0.93,0.34,1466913600,,0,16.04,14.95,0.82
1466917200,0,195,1012.93,21.02,Partly Cloudy,,partly-cloudy-day,20.88,1.62,0.31,1466917200,,0,16.62,15.37,0.77
1466920800,0,208,1012.82,23.81,Partly Cloudy,,partly-cloudy-day,23.61,1.1,0.41,1466920800,,0,17.39,15.63,0.68
1466924400,0,220,1012.79,25.46,Partly Cloudy,,partly-cloudy-day,25.22,0.95,0.46,1466924400,,0,17.8,15.63,0.64
1466928000,1,234,1012.58,25.97,Rain,rain,rain,25.7,1.63,0.73,1466928000,,2.032,18.06,15.08,0.63
1466931600,1,257,1012.43,25.27,Rain,rain,rain,25.04,2.84,0.71,1466931600,,5.08,17.68,12.26,0.64
1466935200,0,242,1012.78,22.32,Breezy and Mostly Cloudy,,wind,22.16,7.39,0.77,1466935200,,0,16.97,10.43,0.72
1466938800,0,236,1013.87,21.64,Mostly Cloudy,,partly-cloudy-day,21.44,3.32,0.82,1466938800,,0,17.1,12.26,0.76
1466942400,0,261,1014.4,22.22,Mostly Cloudy,,partly-cloudy-day,22.02,3.76,0.7,1466942400,,0,17.3,11.36,0.75
1466946000,1,280,1014.62,22.64,Mostly Cloudy,rain,partly-cloudy-day,22.43,4.58,0.74,1466946000,,0.254,17.47,12.26,0.74
1466949600,0,271,1014.39,22.66,Mostly Cloudy,,partly-cloudy-day,22.56,4.99,0.7,1466949600,,0,16.48,11.78,0.69
1466953200,1,290,1014.7,21.78,Mostly Cloudy,rain,partly-cloudy-day,21.68,4.95,0.67,1466953200,,0.508,16.36,11.94,0.72
1466956800,0,288,1015.23,20.82,Partly Cloudy,,partly-cloudy-day,20.73,4.45,0.46,1466956800,,0,16.14,11.38,0.75
1466960400,0,287,1015.77,19.69,Mostly Cloudy,,partly-cloudy-day,19.59,4.03,0.74,1466960400,,0,16.04,11.09,0.8
1466964000,0,297,1016.51,18.08,Mostly Cloudy,,partly-cloudy-day,17.99,3.02,0.78,1466964000,,0,15.5,10.96,0.85
1466967600,0,312,1017.23,17.44,Mostly Cloudy,,partly-cloudy-night,17.28,2.01,0.93,1466967600,,0,15.79,10.06,0.91
1466971200,0,316,1017.56,16.81,Mostly Cloudy,,partly-cloudy-night,16.75,2.08,0.86,1466971200,,0,14.95,9.06,0.89
1466974800,0,312,1017.57,16.19,Mostly Cloudy,,partly-cloudy-night,16.13,1.92,0.9,1466974800,,0,14.76,10.72,0.92
1466978400,0,326,1017.87,15.84,Mostly Cloudy,,partly-cloudy-night,15.82,1.74,0.85,1466978400,,0,14.43,9.43,0.91
1466982000,0,303,1017.5,15.51,Mostly Cloudy,,partly-cloudy-night,15.51,1.16,0.83,1466982000,,0,13.83,8.8,0.9
1466985600,0,336,1017.15,15.45,Mostly Cloudy,,partly-cloudy-night,15.45,0.97,0.91,1466985600,,0,13.68,9.8,0.89
1466989200,0,308,1017.3,15.2,Mostly Cloudy,,partly-cloudy-night,15.2,0.62,0.76,1466989200,,0,13.18,9.69,0.88
1466992800,0,348,1017.67,15.14,Mostly Cloudy,,partly-cloudy-night,15.14,1.16,0.77,1466992800,,0,13.17,8.63,0.88
1466996400,0,314,1017.82,15.07,Mostly Cloudy,,partly-cloudy-day,15.07,1.11,0.8,1466996400,,0,13.68,6.9,0.91
1467000000,0,327,1017.63,15.15,Overcast,,cloudy,15.15,0.55,0.98,1467000000,,0,13.29,7.95,0.89
1467003600,0,325,1017.45,15.33,Overcast,,cloudy,15.33,0.85,0.95,1467003600,,0,13.81,8.56,0.91
1467007200,0,340,1017.35,15.75,Mostly Cloudy,,partly-cloudy-day,15.75,0.67,0.81,1467007200,,0,13.33,8.32,0.86
1467010800,0,24,1017.21,16.48,Mostly Cloudy,,partly-cloudy-day,16.48,1.65,0.82,1467010800,,0,13.27,9.29,0.81
1467014400,0,3,1017.28,17.11,Mostly Cloudy,,partly-cloudy-day,17.11,1.29,0.82,1467014400,,0,12.82,9.41,0.76
1467018000,0,16,1016.89,17.59,Mostly Cloudy,,partly-cloudy-day,17.59,2.27,0.84,1467018000,,0,12.83,10.7,0.74
1467021600,0,1,1016.76,18.44,Mostly Cloudy,,partly-cloudy-day,18.44,2.46,0.84,1467021600,,0,12.84,9.85,0.7
1467025200,0,6,1016.42,18.27,Mostly Cloudy,,partly-cloudy-day,18.27,2.56,0.83,1467025200,,0,13.17,9.75,0.72
1467028800,0,20,1016.29,18.13,Mostly Cloudy,,partly-cloudy-day,18.13,2.88,0.84,1467028800,,0,12.93,9.61,0.72
1467032400,0,45,1016.31,17.02,Mostly Cloudy,,partly-cloudy-day,17.02,1.55,0.85,1467032400,,0,13.16,9.17,0.78
1467036000,0,61,1016.1,16.57,Mostly Cloudy,,partly-cloudy-day,16.57,1.62,0.84,1467036000,,0,13.11,9.98,0.8
1467039600,1,55,1016.27,16.31,Mostly Cloudy,rain,partly-cloudy-day,16.31,0.46,0.86,1467039600,,0.254,13.08,9.62,0.81
1467043200,1,304,1016.15,16.22,Overcast,rain,cloudy,16.22,1.15,1,1467043200,,0.254,13.67,9.11,0.85
1467046800,1,331,1016.29,15.84,Rain,rain,rain,15.84,1.32,1,1467046800,,2.032,13.06,9.27,0.84
1467050400,0,318,1016.64,15.17,Overcast,,cloudy,15.17,2.01,0.99,1467050400,,0,13.31,8.45,0.89
1467054000,1,321,1016.71,15.07,Rain,rain,rain,15.07,2.55,0.99,1467054000,,2.032,13.34,8.47,0.89
1467057600,1,317,1017.26,14.43,Light Rain,rain,rain,14.43,2.08,0.99,1467057600,,1.016,12.94,7.61,0.91
